command line arg is()
						[./sd.dir/20110111_213901/txtall/txt01/05/SH1A0001.TXT]
[2009/01/05-09:31]	1859.261, th(0.98)
[2009/01/07-10:31]	1936.747, th(0.98)
[2009/01/07-10:32]	1936.150, th(0.98)
[2009/01/07-10:33]	1935.855, th(0.98)
[2009/01/07-10:34]	1936.046, th(0.98)
[2009/01/07-10:35]	1936.253, th(0.98)
[2009/01/07-10:36]	1937.008, th(0.98)
[2009/01/07-10:37]	1937.809, th(0.98)
[2009/01/07-10:38]	1937.431, th(0.98)
[2009/01/07-10:39]	1937.844, th(0.98)
[2009/01/07-10:40]	1937.651, th(0.98)
[2009/01/07-10:41]	1937.467, th(0.98)
[2009/01/07-10:42]	1937.226, th(0.98)
[2009/01/07-10:43]	1936.485, th(0.98)
[2009/01/07-10:44]	1935.401, th(0.98)
[2009/01/07-10:45]	1933.465, th(0.98)
[2009/01/07-10:46]	1931.622, th(0.98)
[2009/01/07-10:47]	1930.495, th(0.98)
[2009/01/07-10:48]	1928.958, th(0.98)
[2009/01/07-10:49]	1929.265, th(0.98)
[2009/01/07-10:50]	1930.169, th(0.98)
[2009/01/07-10:51]	1932.012, th(0.98)
[2009/01/07-10:52]	1933.196, th(0.98)
[2009/01/07-10:53]	1933.205, th(0.98)
[2009/01/07-10:54]	1932.548, th(0.98)
[2009/01/07-10:55]	1932.716, th(0.98)
[2009/01/07-10:56]	1932.263, th(0.98)
[2009/01/07-10:57]	1931.985, th(0.98)
[2009/01/07-10:58]	1932.183, th(0.98)
[2009/01/07-10:59]	1931.263, th(0.98)
[2009/01/07-11:00]	1929.315, th(0.98)
[2009/01/07-11:01]	1928.645, th(0.98)
[2009/01/07-11:02]	1927.664, th(0.98)
[2009/01/07-11:03]	1926.831, th(0.98)
[2009/01/07-11:04]	1926.079, th(0.98)
[2009/01/07-11:05]	1925.404, th(0.98)
[2009/01/07-11:06]	1925.844, th(0.98)
[2009/01/07-11:07]	1925.878, th(0.98)
[2009/01/07-11:08]	1925.876, th(0.98)
[2009/01/07-11:09]	1927.265, th(0.98)
[2009/01/07-11:10]	1928.769, th(0.98)
[2009/01/07-11:11]	1929.321, th(0.98)
[2009/01/07-11:12]	1929.699, th(0.98)
[2009/01/07-11:13]	1930.419, th(0.98)
[2009/01/07-11:14]	1929.915, th(0.98)
[2009/01/07-11:15]	1930.154, th(0.98)
[2009/01/07-11:16]	1929.346, th(0.98)
[2009/01/07-11:17]	1930.578, th(0.98)
[2009/01/07-11:18]	1931.575, th(0.98)
[2009/01/07-11:19]	1931.805, th(0.98)
[2009/01/07-11:20]	1932.329, th(0.98)
[2009/01/07-11:21]	1932.585, th(0.98)
[2009/01/07-11:22]	1933.990, th(0.98)
[2009/01/07-11:23]	1933.942, th(0.98)
[2009/01/07-11:24]	1933.739, th(0.98)
[2009/01/07-11:25]	1934.368, th(0.98)
[2009/01/07-11:26]	1934.489, th(0.98)
[2009/01/07-11:27]	1934.118, th(0.98)
[2009/01/07-11:28]	1935.022, th(0.98)
[2009/01/07-11:29]	1934.944, th(0.98)
[2009/01/07-11:30]	1934.546, th(0.98)
[2009/01/07-13:01]	1932.022, th(0.98)
[2009/01/07-13:02]	1931.520, th(0.98)
[2009/01/07-13:03]	1932.020, th(0.98)
[2009/01/07-13:04]	1931.492, th(0.98)
[2009/01/07-13:05]	1931.956, th(0.98)
[2009/01/07-13:06]	1930.928, th(0.98)
[2009/01/07-13:07]	1929.967, th(0.98)
[2009/01/07-13:08]	1930.435, th(0.98)
[2009/01/07-13:09]	1930.177, th(0.98)
[2009/01/07-13:10]	1930.318, th(0.98)
[2009/01/07-13:11]	1929.772, th(0.98)
[2009/01/07-13:12]	1929.841, th(0.98)
[2009/01/07-13:13]	1929.729, th(0.98)
[2009/01/07-13:14]	1930.569, th(0.98)
[2009/01/07-13:15]	1931.006, th(0.98)
[2009/01/07-13:16]	1932.147, th(0.98)
[2009/01/07-13:17]	1933.409, th(0.98)
[2009/01/07-13:18]	1934.987, th(0.98)
[2009/01/07-13:19]	1935.302, th(0.98)
[2009/01/07-13:20]	1936.426, th(0.98)
[2009/01/07-13:21]	1936.014, th(0.98)
[2009/01/07-13:22]	1936.650, th(0.98)
[2009/01/07-13:23]	1936.816, th(0.98)
[2009/01/07-13:24]	1937.148, th(0.98)
[2009/01/07-13:25]	1937.309, th(0.98)
[2009/01/07-13:26]	1937.231, th(0.98)
[2009/01/07-13:27]	1938.584, th(0.98)
[2009/01/07-13:28]	1941.025, th(0.98)
[2009/01/07-13:29]	1942.470, th(0.98)
[2009/01/07-13:30]	1943.440, th(0.98)
[2009/01/07-13:31]	1943.836, th(0.98)
[2009/01/07-13:32]	1943.873, th(0.98)
[2009/01/07-13:33]	1943.173, th(0.98)
[2009/01/07-13:34]	1941.378, th(0.98)
[2009/01/07-13:35]	1941.648, th(0.98)
[2009/01/07-13:36]	1939.209, th(0.98)
[2009/01/07-13:37]	1939.734, th(0.98)
[2009/01/07-13:38]	1939.746, th(0.98)
[2009/01/07-13:39]	1940.962, th(0.98)
[2009/01/07-13:40]	1941.633, th(0.98)
[2009/01/07-13:41]	1941.921, th(0.98)
[2009/01/07-13:42]	1942.356, th(0.98)
[2009/01/07-13:43]	1940.531, th(0.98)
[2009/01/07-13:44]	1940.571, th(0.98)
[2009/01/07-13:45]	1939.919, th(0.98)
[2009/01/07-13:46]	1939.040, th(0.98)
[2009/01/07-13:47]	1937.665, th(0.98)
[2009/01/07-13:48]	1937.148, th(0.98)
[2009/01/07-13:49]	1936.688, th(0.98)
[2009/01/07-13:50]	1935.859, th(0.98)
[2009/01/07-13:51]	1935.526, th(0.98)
[2009/01/07-13:52]	1935.543, th(0.98)
[2009/01/07-13:53]	1935.958, th(0.98)
[2009/01/07-13:54]	1936.209, th(0.98)
[2009/01/07-13:55]	1936.697, th(0.98)
[2009/01/07-13:56]	1936.695, th(0.98)
[2009/01/07-13:57]	1937.355, th(0.98)
[2009/01/07-13:58]	1936.487, th(0.98)
[2009/01/07-13:59]	1935.593, th(0.98)
[2009/01/07-14:00]	1933.561, th(0.98)
[2009/01/07-14:01]	1930.844, th(0.98)
[2009/01/07-14:02]	1927.071, th(0.98)
[2009/01/07-14:03]	1927.078, th(0.98)
[2009/01/07-14:04]	1925.330, th(0.98)
[2009/01/07-14:05]	1926.450, th(0.98)
[2009/01/07-14:06]	1927.619, th(0.98)
[2009/01/07-14:07]	1928.314, th(0.98)
[2009/01/07-14:08]	1928.442, th(0.98)
[2009/01/07-14:09]	1928.128, th(0.98)
[2009/01/07-14:10]	1926.418, th(0.98)
[2009/01/07-14:11]	1926.380, th(0.98)
[2009/01/07-14:12]	1923.817, th(0.98)
[2009/01/07-14:13]	1923.252, th(0.98)
[2009/01/07-14:14]	1922.019, th(0.98)
[2009/01/07-14:15]	1921.311, th(0.98)
[2009/01/07-14:16]	1923.341, th(0.98)
[2009/01/07-14:17]	1923.998, th(0.98)
[2009/01/07-14:18]	1925.552, th(0.98)
[2009/01/07-14:19]	1926.733, th(0.98)
[2009/01/07-14:20]	1926.227, th(0.98)
[2009/01/07-14:21]	1927.353, th(0.98)
[2009/01/07-14:22]	1928.251, th(0.98)
[2009/01/07-14:23]	1928.026, th(0.98)
[2009/01/07-14:24]	1927.165, th(0.98)
[2009/01/07-14:25]	1926.744, th(0.98)
[2009/01/07-14:26]	1927.558, th(0.98)
[2009/01/07-14:27]	1928.049, th(0.98)
[2009/01/07-14:28]	1929.921, th(0.98)
[2009/01/07-14:29]	1932.589, th(0.98)
[2009/01/07-14:30]	1935.918, th(0.98)
[2009/01/07-14:31]	1937.552, th(0.98)
[2009/01/07-14:32]	1935.162, th(0.98)
[2009/01/07-14:33]	1935.650, th(0.98)
[2009/01/07-14:34]	1935.707, th(0.98)
[2009/01/07-14:35]	1933.877, th(0.98)
[2009/01/07-14:36]	1932.882, th(0.98)
[2009/01/07-14:37]	1931.841, th(0.98)
[2009/01/07-14:38]	1931.813, th(0.98)
[2009/01/07-14:39]	1931.529, th(0.98)
[2009/01/07-14:40]	1931.268, th(0.98)
[2009/01/07-14:41]	1930.690, th(0.98)
[2009/01/07-14:42]	1929.133, th(0.98)
[2009/01/07-14:43]	1927.511, th(0.98)
[2009/01/07-14:44]	1925.719, th(0.98)
[2009/01/07-14:45]	1924.607, th(0.98)
[2009/01/07-14:46]	1924.771, th(0.98)
[2009/01/07-14:47]	1924.779, th(0.98)
[2009/01/07-14:48]	1925.985, th(0.98)
[2009/01/07-14:49]	1926.770, th(0.98)
[2009/01/07-14:50]	1927.973, th(0.98)
[2009/01/07-14:51]	1928.240, th(0.98)
[2009/01/07-14:52]	1928.415, th(0.98)
[2009/01/07-14:53]	1928.571, th(0.98)
[2009/01/07-14:54]	1927.914, th(0.98)
[2009/01/07-14:55]	1926.911, th(0.98)
[2009/01/07-14:56]	1926.546, th(0.98)
still the same day[2009/01/07][14:57],y_close(1932.693), close(1925.680),  skip ...
still the same day[2009/01/07][14:58],y_close(1932.693), close(1924.598),  skip ...
still the same day[2009/01/07][14:59],y_close(1932.693), close(1925.352),  skip ...
still the same day[2009/01/07][15:00],y_close(1932.693), close(1924.012),  skip ...
						[./sd.dir/20110111_213901/txtall/txt01/08/SH1A0001.TXT]
[2009/01/08-09:31]	1884.237, th(0.98)
===> day(3), SELL-OUT at(1884.237), yclose(1932.693), date(3), loss(0.974928247786896), Today is end with money(100459.742782897)
still the same day[2009/01/08][09:32],y_close(1932.693), close(1884.498),  skip ...
still the same day[2009/01/08][09:33],y_close(1884.498), close(1886.206),  skip ...
still the same day[2009/01/08][09:34],y_close(1886.206), close(1887.791),  skip ...
still the same day[2009/01/08][09:35],y_close(1887.791), close(1886.124),  skip ...
still the same day[2009/01/08][09:36],y_close(1886.124), close(1883.691),  skip ...
still the same day[2009/01/08][09:37],y_close(1883.691), close(1882.225),  skip ...
still the same day[2009/01/08][09:38],y_close(1882.225), close(1880.683),  skip ...
still the same day[2009/01/08][09:39],y_close(1880.683), close(1879.473),  skip ...
still the same day[2009/01/08][09:40],y_close(1879.473), close(1880.889),  skip ...
still the same day[2009/01/08][09:41],y_close(1880.889), close(1881.255),  skip ...
still the same day[2009/01/08][09:42],y_close(1881.255), close(1882.436),  skip ...
still the same day[2009/01/08][09:43],y_close(1882.436), close(1882.990),  skip ...
still the same day[2009/01/08][09:44],y_close(1882.990), close(1883.454),  skip ...
still the same day[2009/01/08][09:45],y_close(1883.454), close(1883.795),  skip ...
still the same day[2009/01/08][09:46],y_close(1883.795), close(1883.698),  skip ...
still the same day[2009/01/08][09:47],y_close(1883.698), close(1883.793),  skip ...
still the same day[2009/01/08][09:48],y_close(1883.793), close(1884.766),  skip ...
still the same day[2009/01/08][09:49],y_close(1884.766), close(1884.671),  skip ...
still the same day[2009/01/08][09:50],y_close(1884.671), close(1886.373),  skip ...
still the same day[2009/01/08][09:51],y_close(1886.373), close(1888.085),  skip ...
still the same day[2009/01/08][09:52],y_close(1888.085), close(1888.967),  skip ...
still the same day[2009/01/08][09:53],y_close(1888.967), close(1888.890),  skip ...
still the same day[2009/01/08][09:54],y_close(1888.890), close(1888.371),  skip ...
still the same day[2009/01/08][09:55],y_close(1888.371), close(1887.421),  skip ...
still the same day[2009/01/08][09:56],y_close(1887.421), close(1886.635),  skip ...
still the same day[2009/01/08][09:57],y_close(1886.635), close(1886.031),  skip ...
still the same day[2009/01/08][09:58],y_close(1886.031), close(1886.235),  skip ...
still the same day[2009/01/08][09:59],y_close(1886.235), close(1887.491),  skip ...
still the same day[2009/01/08][10:00],y_close(1887.491), close(1890.019),  skip ...
still the same day[2009/01/08][10:01],y_close(1890.019), close(1891.264),  skip ...
still the same day[2009/01/08][10:02],y_close(1891.264), close(1892.035),  skip ...
still the same day[2009/01/08][10:03],y_close(1892.035), close(1893.541),  skip ...
still the same day[2009/01/08][10:04],y_close(1893.541), close(1893.011),  skip ...
still the same day[2009/01/08][10:05],y_close(1893.011), close(1891.782),  skip ...
still the same day[2009/01/08][10:06],y_close(1891.782), close(1891.467),  skip ...
still the same day[2009/01/08][10:07],y_close(1891.467), close(1890.956),  skip ...
still the same day[2009/01/08][10:08],y_close(1890.956), close(1890.720),  skip ...
still the same day[2009/01/08][10:09],y_close(1890.720), close(1890.895),  skip ...
still the same day[2009/01/08][10:10],y_close(1890.895), close(1889.128),  skip ...
still the same day[2009/01/08][10:11],y_close(1889.128), close(1887.171),  skip ...
still the same day[2009/01/08][10:12],y_close(1887.171), close(1886.290),  skip ...
still the same day[2009/01/08][10:13],y_close(1886.290), close(1886.218),  skip ...
still the same day[2009/01/08][10:14],y_close(1886.218), close(1885.503),  skip ...
still the same day[2009/01/08][10:15],y_close(1885.503), close(1885.713),  skip ...
still the same day[2009/01/08][10:16],y_close(1885.713), close(1885.852),  skip ...
still the same day[2009/01/08][10:17],y_close(1885.852), close(1886.230),  skip ...
still the same day[2009/01/08][10:18],y_close(1886.230), close(1886.652),  skip ...
still the same day[2009/01/08][10:19],y_close(1886.652), close(1885.395),  skip ...
still the same day[2009/01/08][10:20],y_close(1885.395), close(1885.072),  skip ...
still the same day[2009/01/08][10:21],y_close(1885.072), close(1883.750),  skip ...
still the same day[2009/01/08][10:22],y_close(1883.750), close(1882.494),  skip ...
still the same day[2009/01/08][10:23],y_close(1882.494), close(1881.321),  skip ...
still the same day[2009/01/08][10:24],y_close(1881.321), close(1882.760),  skip ...
still the same day[2009/01/08][10:25],y_close(1882.760), close(1881.821),  skip ...
still the same day[2009/01/08][10:26],y_close(1881.821), close(1881.236),  skip ...
still the same day[2009/01/08][10:27],y_close(1881.236), close(1881.506),  skip ...
still the same day[2009/01/08][10:28],y_close(1881.506), close(1883.101),  skip ...
still the same day[2009/01/08][10:29],y_close(1883.101), close(1883.313),  skip ...
still the same day[2009/01/08][10:30],y_close(1883.313), close(1883.738),  skip ...
still the same day[2009/01/08][10:31],y_close(1883.738), close(1883.476),  skip ...
still the same day[2009/01/08][10:32],y_close(1883.476), close(1883.327),  skip ...
still the same day[2009/01/08][10:33],y_close(1883.327), close(1881.973),  skip ...
still the same day[2009/01/08][10:34],y_close(1881.973), close(1881.367),  skip ...
still the same day[2009/01/08][10:35],y_close(1881.367), close(1880.815),  skip ...
still the same day[2009/01/08][10:36],y_close(1880.815), close(1879.830),  skip ...
still the same day[2009/01/08][10:37],y_close(1879.830), close(1879.347),  skip ...
still the same day[2009/01/08][10:38],y_close(1879.347), close(1878.911),  skip ...
still the same day[2009/01/08][10:39],y_close(1878.911), close(1878.883),  skip ...
still the same day[2009/01/08][10:40],y_close(1878.883), close(1878.051),  skip ...
still the same day[2009/01/08][10:41],y_close(1878.051), close(1877.478),  skip ...
still the same day[2009/01/08][10:42],y_close(1877.478), close(1877.583),  skip ...
still the same day[2009/01/08][10:43],y_close(1877.583), close(1876.265),  skip ...
still the same day[2009/01/08][10:44],y_close(1876.265), close(1878.007),  skip ...
still the same day[2009/01/08][10:45],y_close(1878.007), close(1879.265),  skip ...
still the same day[2009/01/08][10:46],y_close(1879.265), close(1880.630),  skip ...
still the same day[2009/01/08][10:47],y_close(1880.630), close(1881.620),  skip ...
still the same day[2009/01/08][10:48],y_close(1881.620), close(1882.439),  skip ...
still the same day[2009/01/08][10:49],y_close(1882.439), close(1882.361),  skip ...
still the same day[2009/01/08][10:50],y_close(1882.361), close(1883.021),  skip ...
still the same day[2009/01/08][10:51],y_close(1883.021), close(1883.220),  skip ...
still the same day[2009/01/08][10:52],y_close(1883.220), close(1883.173),  skip ...
still the same day[2009/01/08][10:53],y_close(1883.173), close(1882.452),  skip ...
still the same day[2009/01/08][10:54],y_close(1882.452), close(1883.301),  skip ...
still the same day[2009/01/08][10:55],y_close(1883.301), close(1883.463),  skip ...
still the same day[2009/01/08][10:56],y_close(1883.463), close(1884.733),  skip ...
still the same day[2009/01/08][10:57],y_close(1884.733), close(1886.047),  skip ...
still the same day[2009/01/08][10:58],y_close(1886.047), close(1885.118),  skip ...
still the same day[2009/01/08][10:59],y_close(1885.118), close(1886.662),  skip ...
still the same day[2009/01/08][11:00],y_close(1886.662), close(1886.445),  skip ...
still the same day[2009/01/08][11:01],y_close(1886.445), close(1885.999),  skip ...
still the same day[2009/01/08][11:02],y_close(1885.999), close(1884.674),  skip ...
still the same day[2009/01/08][11:03],y_close(1884.674), close(1884.498),  skip ...
still the same day[2009/01/08][11:04],y_close(1884.498), close(1883.808),  skip ...
still the same day[2009/01/08][11:05],y_close(1883.808), close(1884.428),  skip ...
still the same day[2009/01/08][11:06],y_close(1884.428), close(1883.956),  skip ...
still the same day[2009/01/08][11:07],y_close(1883.956), close(1884.233),  skip ...
still the same day[2009/01/08][11:08],y_close(1884.233), close(1885.476),  skip ...
still the same day[2009/01/08][11:09],y_close(1885.476), close(1885.746),  skip ...
still the same day[2009/01/08][11:10],y_close(1885.746), close(1886.276),  skip ...
still the same day[2009/01/08][11:11],y_close(1886.276), close(1885.763),  skip ...
still the same day[2009/01/08][11:12],y_close(1885.763), close(1884.788),  skip ...
still the same day[2009/01/08][11:13],y_close(1884.788), close(1884.667),  skip ...
still the same day[2009/01/08][11:14],y_close(1884.667), close(1883.984),  skip ...
still the same day[2009/01/08][11:15],y_close(1883.984), close(1883.069),  skip ...
still the same day[2009/01/08][11:16],y_close(1883.069), close(1882.919),  skip ...
still the same day[2009/01/08][11:17],y_close(1882.919), close(1881.884),  skip ...
still the same day[2009/01/08][11:18],y_close(1881.884), close(1882.307),  skip ...
still the same day[2009/01/08][11:19],y_close(1882.307), close(1882.226),  skip ...
still the same day[2009/01/08][11:20],y_close(1882.226), close(1881.030),  skip ...
still the same day[2009/01/08][11:21],y_close(1881.030), close(1880.679),  skip ...
still the same day[2009/01/08][11:22],y_close(1880.679), close(1879.470),  skip ...
still the same day[2009/01/08][11:23],y_close(1879.470), close(1878.681),  skip ...
still the same day[2009/01/08][11:24],y_close(1878.681), close(1877.545),  skip ...
still the same day[2009/01/08][11:25],y_close(1877.545), close(1877.440),  skip ...
still the same day[2009/01/08][11:26],y_close(1877.440), close(1876.424),  skip ...
still the same day[2009/01/08][11:27],y_close(1876.424), close(1875.719),  skip ...
still the same day[2009/01/08][11:28],y_close(1875.719), close(1876.004),  skip ...
still the same day[2009/01/08][11:29],y_close(1876.004), close(1876.476),  skip ...
still the same day[2009/01/08][11:30],y_close(1876.476), close(1876.275),  skip ...
still the same day[2009/01/08][13:01],y_close(1876.275), close(1874.388),  skip ...
still the same day[2009/01/08][13:02],y_close(1874.388), close(1872.375),  skip ...
still the same day[2009/01/08][13:03],y_close(1872.375), close(1872.831),  skip ...
still the same day[2009/01/08][13:04],y_close(1872.831), close(1873.661),  skip ...
still the same day[2009/01/08][13:05],y_close(1873.661), close(1874.792),  skip ...
still the same day[2009/01/08][13:06],y_close(1874.792), close(1875.303),  skip ...
still the same day[2009/01/08][13:07],y_close(1875.303), close(1875.402),  skip ...
still the same day[2009/01/08][13:08],y_close(1875.402), close(1876.019),  skip ...
still the same day[2009/01/08][13:09],y_close(1876.019), close(1875.564),  skip ...
still the same day[2009/01/08][13:10],y_close(1875.564), close(1875.068),  skip ...
still the same day[2009/01/08][13:11],y_close(1875.068), close(1874.892),  skip ...
still the same day[2009/01/08][13:12],y_close(1874.892), close(1874.741),  skip ...
still the same day[2009/01/08][13:13],y_close(1874.741), close(1875.408),  skip ...
still the same day[2009/01/08][13:14],y_close(1875.408), close(1876.233),  skip ...
still the same day[2009/01/08][13:15],y_close(1876.233), close(1878.212),  skip ...
still the same day[2009/01/08][13:16],y_close(1878.212), close(1879.180),  skip ...
still the same day[2009/01/08][13:17],y_close(1879.180), close(1880.325),  skip ...
still the same day[2009/01/08][13:18],y_close(1880.325), close(1880.574),  skip ...
still the same day[2009/01/08][13:19],y_close(1880.574), close(1879.424),  skip ...
still the same day[2009/01/08][13:20],y_close(1879.424), close(1879.555),  skip ...
still the same day[2009/01/08][13:21],y_close(1879.555), close(1879.657),  skip ...
still the same day[2009/01/08][13:22],y_close(1879.657), close(1878.917),  skip ...
still the same day[2009/01/08][13:23],y_close(1878.917), close(1879.980),  skip ...
still the same day[2009/01/08][13:24],y_close(1879.980), close(1879.820),  skip ...
still the same day[2009/01/08][13:25],y_close(1879.820), close(1880.310),  skip ...
still the same day[2009/01/08][13:26],y_close(1880.310), close(1879.602),  skip ...
still the same day[2009/01/08][13:27],y_close(1879.602), close(1879.238),  skip ...
still the same day[2009/01/08][13:28],y_close(1879.238), close(1879.336),  skip ...
still the same day[2009/01/08][13:29],y_close(1879.336), close(1878.555),  skip ...
still the same day[2009/01/08][13:30],y_close(1878.555), close(1877.548),  skip ...
still the same day[2009/01/08][13:31],y_close(1877.548), close(1876.877),  skip ...
still the same day[2009/01/08][13:32],y_close(1876.877), close(1876.610),  skip ...
still the same day[2009/01/08][13:33],y_close(1876.610), close(1876.711),  skip ...
still the same day[2009/01/08][13:34],y_close(1876.711), close(1876.597),  skip ...
still the same day[2009/01/08][13:35],y_close(1876.597), close(1877.435),  skip ...
still the same day[2009/01/08][13:36],y_close(1877.435), close(1877.525),  skip ...
still the same day[2009/01/08][13:37],y_close(1877.525), close(1878.311),  skip ...
still the same day[2009/01/08][13:38],y_close(1878.311), close(1878.658),  skip ...
still the same day[2009/01/08][13:39],y_close(1878.658), close(1878.237),  skip ...
still the same day[2009/01/08][13:40],y_close(1878.237), close(1877.625),  skip ...
still the same day[2009/01/08][13:41],y_close(1877.625), close(1877.354),  skip ...
still the same day[2009/01/08][13:42],y_close(1877.354), close(1877.714),  skip ...
still the same day[2009/01/08][13:43],y_close(1877.714), close(1877.774),  skip ...
still the same day[2009/01/08][13:44],y_close(1877.774), close(1877.067),  skip ...
still the same day[2009/01/08][13:45],y_close(1877.067), close(1876.900),  skip ...
still the same day[2009/01/08][13:46],y_close(1876.900), close(1877.260),  skip ...
still the same day[2009/01/08][13:47],y_close(1877.260), close(1877.058),  skip ...
still the same day[2009/01/08][13:48],y_close(1877.058), close(1876.016),  skip ...
still the same day[2009/01/08][13:49],y_close(1876.016), close(1874.915),  skip ...
still the same day[2009/01/08][13:50],y_close(1874.915), close(1872.022),  skip ...
still the same day[2009/01/08][13:51],y_close(1872.022), close(1871.051),  skip ...
still the same day[2009/01/08][13:52],y_close(1871.051), close(1868.595),  skip ...
still the same day[2009/01/08][13:53],y_close(1868.595), close(1867.912),  skip ...
still the same day[2009/01/08][13:54],y_close(1867.912), close(1868.335),  skip ...
still the same day[2009/01/08][13:55],y_close(1868.335), close(1870.085),  skip ...
still the same day[2009/01/08][13:56],y_close(1870.085), close(1869.956),  skip ...
still the same day[2009/01/08][13:57],y_close(1869.956), close(1869.969),  skip ...
still the same day[2009/01/08][13:58],y_close(1869.969), close(1869.074),  skip ...
still the same day[2009/01/08][13:59],y_close(1869.074), close(1867.779),  skip ...
still the same day[2009/01/08][14:00],y_close(1867.779), close(1865.519),  skip ...
still the same day[2009/01/08][14:01],y_close(1865.519), close(1864.032),  skip ...
still the same day[2009/01/08][14:02],y_close(1864.032), close(1863.241),  skip ...
still the same day[2009/01/08][14:03],y_close(1863.241), close(1863.365),  skip ...
still the same day[2009/01/08][14:04],y_close(1863.365), close(1863.633),  skip ...
still the same day[2009/01/08][14:05],y_close(1863.633), close(1865.283),  skip ...
still the same day[2009/01/08][14:06],y_close(1865.283), close(1865.555),  skip ...
still the same day[2009/01/08][14:07],y_close(1865.555), close(1867.090),  skip ...
still the same day[2009/01/08][14:08],y_close(1867.090), close(1866.692),  skip ...
still the same day[2009/01/08][14:09],y_close(1866.692), close(1867.283),  skip ...
still the same day[2009/01/08][14:10],y_close(1867.283), close(1866.352),  skip ...
still the same day[2009/01/08][14:11],y_close(1866.352), close(1867.077),  skip ...
still the same day[2009/01/08][14:12],y_close(1867.077), close(1867.153),  skip ...
still the same day[2009/01/08][14:13],y_close(1867.153), close(1868.672),  skip ...
still the same day[2009/01/08][14:14],y_close(1868.672), close(1870.576),  skip ...
