command line arg is()
						[./sd.dir/20110208_163327/txtall/sh200801-200804m1/SH1A0001.TXT]
[2008/01/02-09:31]	5271.776, th(0.98)
[2008/01/04-10:32]	5356.554, th(0.98)
[2008/01/04-10:33]	5356.111, th(0.98)
[2008/01/04-10:34]	5355.030, th(0.98)
[2008/01/04-10:35]	5352.302, th(0.98)
[2008/01/04-10:36]	5351.519, th(0.98)
[2008/01/04-10:37]	5350.138, th(0.98)
[2008/01/04-10:38]	5348.927, th(0.98)
[2008/01/04-10:39]	5348.855, th(0.98)
[2008/01/04-10:40]	5349.675, th(0.98)
[2008/01/04-10:41]	5349.962, th(0.98)
[2008/01/04-10:42]	5351.188, th(0.98)
[2008/01/04-10:43]	5351.956, th(0.98)
[2008/01/04-10:44]	5352.036, th(0.98)
[2008/01/04-10:45]	5353.451, th(0.98)
[2008/01/04-10:46]	5353.611, th(0.98)
[2008/01/04-10:47]	5354.386, th(0.98)
[2008/01/04-10:48]	5354.418, th(0.98)
[2008/01/04-10:49]	5354.191, th(0.98)
[2008/01/04-10:50]	5353.297, th(0.98)
[2008/01/04-10:51]	5353.450, th(0.98)
[2008/01/04-10:52]	5354.142, th(0.98)
[2008/01/04-10:53]	5354.736, th(0.98)
[2008/01/04-10:54]	5355.181, th(0.98)
[2008/01/04-10:55]	5355.771, th(0.98)
[2008/01/04-10:56]	5355.911, th(0.98)
[2008/01/04-10:57]	5356.234, th(0.98)
[2008/01/04-10:58]	5356.222, th(0.98)
[2008/01/04-10:59]	5356.408, th(0.98)
[2008/01/04-11:00]	5356.870, th(0.98)
[2008/01/04-11:01]	5357.384, th(0.98)
[2008/01/04-11:02]	5357.189, th(0.98)
[2008/01/04-11:03]	5356.490, th(0.98)
[2008/01/04-11:04]	5356.318, th(0.98)
[2008/01/04-11:05]	5353.646, th(0.98)
[2008/01/04-11:06]	5352.389, th(0.98)
[2008/01/04-11:07]	5349.508, th(0.98)
[2008/01/04-11:08]	5346.310, th(0.98)
[2008/01/04-11:09]	5342.450, th(0.98)
[2008/01/04-11:10]	5339.999, th(0.98)
[2008/01/04-11:11]	5341.308, th(0.98)
[2008/01/04-11:12]	5341.191, th(0.98)
[2008/01/04-11:13]	5343.379, th(0.98)
[2008/01/04-11:14]	5345.626, th(0.98)
[2008/01/04-11:15]	5346.835, th(0.98)
[2008/01/04-11:16]	5347.020, th(0.98)
[2008/01/04-11:17]	5346.348, th(0.98)
[2008/01/04-11:18]	5347.402, th(0.98)
[2008/01/04-11:19]	5346.511, th(0.98)
[2008/01/04-11:20]	5347.350, th(0.98)
[2008/01/04-11:21]	5346.701, th(0.98)
[2008/01/04-11:22]	5348.408, th(0.98)
[2008/01/04-11:23]	5347.830, th(0.98)
[2008/01/04-11:24]	5348.637, th(0.98)
[2008/01/04-11:25]	5348.527, th(0.98)
[2008/01/04-11:26]	5348.805, th(0.98)
[2008/01/04-11:27]	5349.621, th(0.98)
[2008/01/04-11:28]	5349.449, th(0.98)
[2008/01/04-11:29]	5351.237, th(0.98)
[2008/01/04-11:30]	5352.001, th(0.98)
[2008/01/04-13:01]	5357.934, th(0.98)
[2008/01/04-13:02]	5362.248, th(0.98)
[2008/01/04-13:03]	5366.716, th(0.98)
[2008/01/04-13:04]	5369.643, th(0.98)
[2008/01/04-13:05]	5371.700, th(0.98)
[2008/01/04-13:06]	5371.069, th(0.98)
[2008/01/04-13:07]	5369.006, th(0.98)
[2008/01/04-13:08]	5366.053, th(0.98)
[2008/01/04-13:09]	5362.782, th(0.98)
[2008/01/04-13:10]	5361.102, th(0.98)
[2008/01/04-13:11]	5359.713, th(0.98)
[2008/01/04-13:12]	5359.415, th(0.98)
[2008/01/04-13:13]	5358.750, th(0.98)
[2008/01/04-13:14]	5360.195, th(0.98)
[2008/01/04-13:15]	5361.212, th(0.98)
[2008/01/04-13:16]	5362.050, th(0.98)
[2008/01/04-13:17]	5362.382, th(0.98)
[2008/01/04-13:18]	5360.214, th(0.98)
[2008/01/04-13:19]	5359.454, th(0.98)
[2008/01/04-13:20]	5358.179, th(0.98)
[2008/01/04-13:21]	5357.010, th(0.98)
[2008/01/04-13:22]	5355.868, th(0.98)
[2008/01/04-13:23]	5355.106, th(0.98)
[2008/01/04-13:24]	5353.715, th(0.98)
[2008/01/04-13:25]	5353.283, th(0.98)
[2008/01/04-13:26]	5352.785, th(0.98)
[2008/01/04-13:27]	5353.524, th(0.98)
[2008/01/04-13:28]	5355.275, th(0.98)
[2008/01/04-13:29]	5355.932, th(0.98)
[2008/01/04-13:30]	5357.191, th(0.98)
[2008/01/04-13:31]	5357.788, th(0.98)
[2008/01/04-13:32]	5356.695, th(0.98)
[2008/01/04-13:33]	5357.574, th(0.98)
[2008/01/04-13:34]	5357.975, th(0.98)
[2008/01/04-13:35]	5357.579, th(0.98)
[2008/01/04-13:36]	5357.894, th(0.98)
[2008/01/04-13:37]	5358.554, th(0.98)
[2008/01/04-13:38]	5357.772, th(0.98)
[2008/01/04-13:39]	5358.246, th(0.98)
[2008/01/04-13:40]	5356.993, th(0.98)
[2008/01/04-13:41]	5355.923, th(0.98)
[2008/01/04-13:42]	5354.777, th(0.98)
[2008/01/04-13:43]	5355.036, th(0.98)
[2008/01/04-13:44]	5355.221, th(0.98)
[2008/01/04-13:45]	5354.605, th(0.98)
[2008/01/04-13:46]	5355.505, th(0.98)
[2008/01/04-13:47]	5355.388, th(0.98)
[2008/01/04-13:48]	5354.508, th(0.98)
[2008/01/04-13:49]	5354.126, th(0.98)
[2008/01/04-13:50]	5354.145, th(0.98)
[2008/01/04-13:51]	5353.712, th(0.98)
[2008/01/04-13:52]	5352.208, th(0.98)
[2008/01/04-13:53]	5351.326, th(0.98)
[2008/01/04-13:54]	5350.977, th(0.98)
[2008/01/04-13:55]	5350.012, th(0.98)
[2008/01/04-13:56]	5350.178, th(0.98)
[2008/01/04-13:57]	5350.392, th(0.98)
[2008/01/04-13:58]	5351.548, th(0.98)
[2008/01/04-13:59]	5351.484, th(0.98)
[2008/01/04-14:00]	5352.410, th(0.98)
[2008/01/04-14:01]	5354.471, th(0.98)
[2008/01/04-14:02]	5355.853, th(0.98)
[2008/01/04-14:03]	5356.555, th(0.98)
[2008/01/04-14:04]	5357.760, th(0.98)
[2008/01/04-14:05]	5358.059, th(0.98)
[2008/01/04-14:06]	5359.940, th(0.98)
[2008/01/04-14:07]	5361.908, th(0.98)
[2008/01/04-14:08]	5362.463, th(0.98)
[2008/01/04-14:09]	5364.931, th(0.98)
[2008/01/04-14:10]	5367.046, th(0.98)
[2008/01/04-14:11]	5368.176, th(0.98)
[2008/01/04-14:12]	5368.752, th(0.98)
[2008/01/04-14:13]	5368.436, th(0.98)
[2008/01/04-14:14]	5367.771, th(0.98)
[2008/01/04-14:15]	5367.949, th(0.98)
[2008/01/04-14:16]	5364.889, th(0.98)
[2008/01/04-14:17]	5364.284, th(0.98)
[2008/01/04-14:18]	5363.113, th(0.98)
[2008/01/04-14:19]	5361.796, th(0.98)
[2008/01/04-14:20]	5360.890, th(0.98)
[2008/01/04-14:21]	5361.406, th(0.98)
[2008/01/04-14:22]	5361.726, th(0.98)
[2008/01/04-14:23]	5362.230, th(0.98)
[2008/01/04-14:24]	5362.284, th(0.98)
[2008/01/04-14:25]	5362.949, th(0.98)
[2008/01/04-14:26]	5362.077, th(0.98)
[2008/01/04-14:27]	5361.958, th(0.98)
[2008/01/04-14:28]	5362.232, th(0.98)
[2008/01/04-14:29]	5362.966, th(0.98)
[2008/01/04-14:30]	5361.717, th(0.98)
[2008/01/04-14:31]	5363.792, th(0.98)
[2008/01/04-14:32]	5364.169, th(0.98)
[2008/01/04-14:33]	5365.597, th(0.98)
[2008/01/04-14:34]	5367.036, th(0.98)
[2008/01/04-14:35]	5367.111, th(0.98)
[2008/01/04-14:36]	5366.912, th(0.98)
[2008/01/04-14:37]	5368.171, th(0.98)
[2008/01/04-14:38]	5367.941, th(0.98)
[2008/01/04-14:39]	5369.724, th(0.98)
[2008/01/04-14:40]	5370.198, th(0.98)
[2008/01/04-14:41]	5370.858, th(0.98)
[2008/01/04-14:42]	5370.990, th(0.98)
[2008/01/04-14:43]	5371.503, th(0.98)
[2008/01/04-14:44]	5371.653, th(0.98)
[2008/01/04-14:45]	5370.070, th(0.98)
[2008/01/04-14:46]	5369.004, th(0.98)
[2008/01/04-14:47]	5368.072, th(0.98)
[2008/01/04-14:48]	5366.805, th(0.98)
[2008/01/04-14:49]	5364.033, th(0.98)
[2008/01/04-14:50]	5362.503, th(0.98)
[2008/01/04-14:51]	5361.678, th(0.98)
[3] day, PROMOTION on (5361.678)count(230)history(5304.232)
still the same day[2008/01/04][14:52],y_close(5361.678), close(5360.680),  skip ...
still the same day[2008/01/04][14:53],y_close(5361.678), close(5359.753),  skip ...
still the same day[2008/01/04][14:54],y_close(5361.678), close(5359.481),  skip ...
still the same day[2008/01/04][14:55],y_close(5361.678), close(5358.720),  skip ...
still the same day[2008/01/04][14:56],y_close(5361.678), close(5359.289),  skip ...
still the same day[2008/01/04][14:57],y_close(5361.678), close(5359.477),  skip ...
still the same day[2008/01/04][14:58],y_close(5361.678), close(5359.333),  skip ...
still the same day[2008/01/04][14:59],y_close(5361.678), close(5360.622),  skip ...
still the same day[2008/01/04][15:00],y_close(5361.678), close(5361.574),  skip ...
we found a new day[2008/01/07]
[2008/01/07-09:31]	5344.766, th(0.98)
[2008/01/07-09:32]	5337.093, th(0.98)
[2008/01/07-09:33]	5333.896, th(0.98)
[2008/01/07-09:34]	5334.175, th(0.98)
[2008/01/07-09:35]	5337.671, th(0.98)
[2008/01/07-09:36]	5341.583, th(0.98)
[2008/01/07-09:37]	5341.885, th(0.98)
[2008/01/07-09:38]	5345.445, th(0.98)
[2008/01/07-09:39]	5346.732, th(0.98)
[2008/01/07-09:40]	5349.572, th(0.98)
[2008/01/07-09:41]	5348.330, th(0.98)
[2008/01/07-09:42]	5348.410, th(0.98)
[2008/01/07-09:43]	5349.007, th(0.98)
[2008/01/07-09:44]	5346.793, th(0.98)
[2008/01/07-09:45]	5345.479, th(0.98)
[2008/01/07-09:46]	5342.842, th(0.98)
[2008/01/07-09:47]	5339.735, th(0.98)
[2008/01/07-09:48]	5339.292, th(0.98)
[2008/01/07-09:49]	5340.881, th(0.98)
[2008/01/07-09:50]	5341.895, th(0.98)
[2008/01/07-09:51]	5343.377, th(0.98)
[2008/01/07-09:52]	5345.775, th(0.98)
[2008/01/07-09:53]	5348.171, th(0.98)
[2008/01/07-09:54]	5350.189, th(0.98)
[2008/01/07-09:55]	5350.744, th(0.98)
[2008/01/07-09:56]	5352.637, th(0.98)
[2008/01/07-09:57]	5354.853, th(0.98)
[2008/01/07-09:58]	5357.733, th(0.98)
[2008/01/07-09:59]	5360.867, th(0.98)
[2008/01/07-10:00]	5361.135, th(0.98)
[2008/01/07-10:01]	5362.620, th(0.98)
[2008/01/07-10:02]	5364.679, th(0.98)
[2008/01/07-10:03]	5366.201, th(0.98)
[2008/01/07-10:04]	5366.234, th(0.98)
[2008/01/07-10:05]	5366.394, th(0.98)
[2008/01/07-10:06]	5367.561, th(0.98)
[2008/01/07-10:07]	5368.191, th(0.98)
[2008/01/07-10:08]	5369.625, th(0.98)
[2008/01/07-10:09]	5370.697, th(0.98)
[2008/01/07-10:10]	5372.692, th(0.98)
[2008/01/07-10:11]	5373.940, th(0.98)
[2008/01/07-10:12]	5375.337, th(0.98)
[2008/01/07-10:13]	5375.599, th(0.98)
[2008/01/07-10:14]	5376.235, th(0.98)
[2008/01/07-10:15]	5377.563, th(0.98)
[2008/01/07-10:16]	5377.324, th(0.98)
[2008/01/07-10:17]	5378.055, th(0.98)
[2008/01/07-10:18]	5376.027, th(0.98)
[2008/01/07-10:19]	5375.807, th(0.98)
[2008/01/07-10:20]	5374.780, th(0.98)
[2008/01/07-10:21]	5374.349, th(0.98)
[2008/01/07-10:22]	5374.602, th(0.98)
[2008/01/07-10:23]	5374.613, th(0.98)
[2008/01/07-10:24]	5373.597, th(0.98)
[2008/01/07-10:25]	5376.329, th(0.98)
[2008/01/07-10:26]	5378.869, th(0.98)
[2008/01/07-10:27]	5379.898, th(0.98)
[2008/01/07-10:28]	5381.954, th(0.98)
[2008/01/07-10:29]	5384.170, th(0.98)
[2008/01/07-10:30]	5383.942, th(0.98)
[2008/01/07-10:31]	5383.836, th(0.98)
[2008/01/07-10:32]	5381.277, th(0.98)
[2008/01/07-10:33]	5380.625, th(0.98)
[2008/01/07-10:34]	5379.940, th(0.98)
[2008/01/07-10:35]	5379.408, th(0.98)
[2008/01/07-10:36]	5377.406, th(0.98)
[2008/01/07-10:37]	5376.472, th(0.98)
[2008/01/07-10:38]	5376.240, th(0.98)
[2008/01/07-10:39]	5376.041, th(0.98)
[2008/01/07-10:40]	5376.581, th(0.98)
[2008/01/07-10:41]	5376.423, th(0.98)
[2008/01/07-10:42]	5376.342, th(0.98)
[2008/01/07-10:43]	5375.847, th(0.98)
[2008/01/07-10:44]	5376.061, th(0.98)
[2008/01/07-10:45]	5374.907, th(0.98)
[2008/01/07-10:46]	5374.521, th(0.98)
[2008/01/07-10:47]	5375.207, th(0.98)
[2008/01/07-10:48]	5374.896, th(0.98)
[2008/01/07-10:49]	5374.604, th(0.98)
[2008/01/07-10:50]	5374.542, th(0.98)
[2008/01/07-10:51]	5375.262, th(0.98)
[2008/01/07-10:52]	5375.338, th(0.98)
[2008/01/07-10:53]	5374.778, th(0.98)
[2008/01/07-10:54]	5374.225, th(0.98)
[2008/01/07-10:55]	5373.504, th(0.98)
[2008/01/07-10:56]	5373.204, th(0.98)
[2008/01/07-10:57]	5372.000, th(0.98)
[2008/01/07-10:58]	5371.660, th(0.98)
[2008/01/07-10:59]	5368.136, th(0.98)
[2008/01/07-11:00]	5365.531, th(0.98)
[2008/01/07-11:01]	5362.789, th(0.98)
[2008/01/07-11:02]	5359.729, th(0.98)
[2008/01/07-11:03]	5356.485, th(0.98)
[2008/01/07-11:04]	5354.244, th(0.98)
[2008/01/07-11:05]	5353.946, th(0.98)
[2008/01/07-11:06]	5355.217, th(0.98)
[2008/01/07-11:07]	5356.111, th(0.98)
[2008/01/07-11:08]	5357.765, th(0.98)
[2008/01/07-11:09]	5360.207, th(0.98)
[2008/01/07-11:10]	5360.735, th(0.98)
[2008/01/07-11:11]	5363.799, th(0.98)
[2008/01/07-11:12]	5364.257, th(0.98)
[2008/01/07-11:13]	5364.143, th(0.98)
[2008/01/07-11:14]	5363.777, th(0.98)
[2008/01/07-11:15]	5364.154, th(0.98)
[2008/01/07-11:16]	5365.112, th(0.98)
[2008/01/07-11:17]	5364.676, th(0.98)
[2008/01/07-11:18]	5365.715, th(0.98)
[2008/01/07-11:19]	5365.250, th(0.98)
[2008/01/07-11:20]	5364.789, th(0.98)
[2008/01/07-11:21]	5365.960, th(0.98)
[2008/01/07-11:22]	5365.114, th(0.98)
[2008/01/07-11:23]	5363.327, th(0.98)
[2008/01/07-11:24]	5363.188, th(0.98)
[2008/01/07-11:25]	5362.496, th(0.98)
[2008/01/07-11:26]	5362.667, th(0.98)
[2008/01/07-11:27]	5363.023, th(0.98)
[2008/01/07-11:28]	5365.030, th(0.98)
[2008/01/07-11:29]	5365.579, th(0.98)
[2008/01/07-11:30]	5367.081, th(0.98)
[2008/01/07-13:01]	5371.402, th(0.98)
[2008/01/07-13:02]	5371.727, th(0.98)
[2008/01/07-13:03]	5373.847, th(0.98)
[2008/01/07-13:04]	5373.953, th(0.98)
[2008/01/07-13:05]	5374.236, th(0.98)
[2008/01/07-13:06]	5373.504, th(0.98)
[2008/01/07-13:07]	5373.068, th(0.98)
[2008/01/07-13:08]	5371.701, th(0.98)
[2008/01/07-13:09]	5369.505, th(0.98)
[2008/01/07-13:10]	5366.567, th(0.98)
[2008/01/07-13:11]	5366.467, th(0.98)
[2008/01/07-13:12]	5365.960, th(0.98)
[2008/01/07-13:13]	5364.826, th(0.98)
[2008/01/07-13:14]	5364.655, th(0.98)
[2008/01/07-13:15]	5363.708, th(0.98)
[2008/01/07-13:16]	5363.444, th(0.98)
[2008/01/07-13:17]	5363.981, th(0.98)
[2008/01/07-13:18]	5364.445, th(0.98)
[2008/01/07-13:19]	5365.569, th(0.98)
[2008/01/07-13:20]	5367.462, th(0.98)
[2008/01/07-13:21]	5367.952, th(0.98)
[2008/01/07-13:22]	5368.330, th(0.98)
[2008/01/07-13:23]	5368.885, th(0.98)
[2008/01/07-13:24]	5368.843, th(0.98)
[2008/01/07-13:25]	5369.330, th(0.98)
[2008/01/07-13:26]	5368.707, th(0.98)
[2008/01/07-13:27]	5368.337, th(0.98)
[2008/01/07-13:28]	5369.631, th(0.98)
[2008/01/07-13:29]	5370.932, th(0.98)
[2008/01/07-13:30]	5370.788, th(0.98)
[2008/01/07-13:31]	5371.765, th(0.98)
[2008/01/07-13:32]	5372.537, th(0.98)
[2008/01/07-13:33]	5374.115, th(0.98)
[2008/01/07-13:34]	5375.641, th(0.98)
[2008/01/07-13:35]	5376.961, th(0.98)
[2008/01/07-13:36]	5378.898, th(0.98)
[2008/01/07-13:37]	5380.319, th(0.98)
[2008/01/07-13:38]	5380.424, th(0.98)
[2008/01/07-13:39]	5381.013, th(0.98)
[2008/01/07-13:40]	5382.282, th(0.98)
[2008/01/07-13:41]	5382.551, th(0.98)
[2008/01/07-13:42]	5383.572, th(0.98)
[2008/01/07-13:43]	5385.403, th(0.98)
[2008/01/07-13:44]	5387.183, th(0.98)
[2008/01/07-13:45]	5388.250, th(0.98)
[2008/01/07-13:46]	5388.553, th(0.98)
[2008/01/07-13:47]	5389.082, th(0.98)
[2008/01/07-13:48]	5389.850, th(0.98)
[2008/01/07-13:49]	5389.401, th(0.98)
[2008/01/07-13:50]	5389.495, th(0.98)
[2008/01/07-13:51]	5387.673, th(0.98)
[2008/01/07-13:52]	5386.412, th(0.98)
[2008/01/07-13:53]	5384.277, th(0.98)
[2008/01/07-13:54]	5382.856, th(0.98)
[2008/01/07-13:55]	5382.715, th(0.98)
[2008/01/07-13:56]	5382.229, th(0.98)
[2008/01/07-13:57]	5382.122, th(0.98)
[2008/01/07-13:58]	5380.552, th(0.98)
[2008/01/07-13:59]	5382.009, th(0.98)
[2008/01/07-14:00]	5380.916, th(0.98)
[2008/01/07-14:01]	5380.971, th(0.98)
[2008/01/07-14:02]	5381.435, th(0.98)
[2008/01/07-14:03]	5381.565, th(0.98)
[2008/01/07-14:04]	5380.506, th(0.98)
[2008/01/07-14:05]	5380.280, th(0.98)
[2008/01/07-14:06]	5379.972, th(0.98)
[2008/01/07-14:07]	5379.557, th(0.98)
[2008/01/07-14:08]	5378.165, th(0.98)
[2008/01/07-14:09]	5377.393, th(0.98)
[2008/01/07-14:10]	5377.208, th(0.98)
[2008/01/07-14:11]	5376.546, th(0.98)
[2008/01/07-14:12]	5375.316, th(0.98)
[2008/01/07-14:13]	5374.258, th(0.98)
[2008/01/07-14:14]	5375.583, th(0.98)
[2008/01/07-14:15]	5374.235, th(0.98)
[2008/01/07-14:16]	5374.142, th(0.98)
[2008/01/07-14:17]	5374.299, th(0.98)
[2008/01/07-14:18]	5375.862, th(0.98)
[2008/01/07-14:19]	5376.919, th(0.98)
[2008/01/07-14:20]	5378.584, th(0.98)
[2008/01/07-14:21]	5379.140, th(0.98)
[2008/01/07-14:22]	5381.177, th(0.98)
[2008/01/07-14:23]	5383.213, th(0.98)
[2008/01/07-14:24]	5384.382, th(0.98)
[2008/01/07-14:25]	5385.532, th(0.98)
[2008/01/07-14:26]	5388.852, th(0.98)
[2008/01/07-14:27]	5390.409, th(0.98)
[2008/01/07-14:28]	5393.571, th(0.98)
[2008/01/07-14:29]	5395.787, th(0.98)
[2008/01/07-14:30]	5397.328, th(0.98)
[2008/01/07-14:31]	5398.598, th(0.98)
[2008/01/07-14:32]	5398.512, th(0.98)
[2008/01/07-14:33]	5398.970, th(0.98)
[2008/01/07-14:34]	5398.873, th(0.98)
[2008/01/07-14:35]	5398.355, th(0.98)
[2008/01/07-14:36]	5397.954, th(0.98)
[2008/01/07-14:37]	5397.165, th(0.98)
[2008/01/07-14:38]	5398.182, th(0.98)
[2008/01/07-14:39]	5398.756, th(0.98)
[2008/01/07-14:40]	5399.729, th(0.98)
[2008/01/07-14:41]	5400.323, th(0.98)
[2008/01/07-14:42]	5401.128, th(0.98)
[2008/01/07-14:43]	5401.941, th(0.98)
[2008/01/07-14:44]	5402.194, th(0.98)
[2008/01/07-14:45]	5401.270, th(0.98)
[2008/01/07-14:46]	5399.484, th(0.98)
[2008/01/07-14:47]	5397.497, th(0.98)
[2008/01/07-14:48]	5395.494, th(0.98)
[2008/01/07-14:49]	5393.170, th(0.98)
[2008/01/07-14:50]	5391.436, th(0.98)
[2008/01/07-14:51]	5391.744, th(0.98)
[4] day, PROMOTION on (5391.744)count(230)history(5361.678)
still the same day[2008/01/07][14:52],y_close(5391.744), close(5389.706),  skip ...
still the same day[2008/01/07][14:53],y_close(5391.744), close(5388.618),  skip ...
still the same day[2008/01/07][14:54],y_close(5391.744), close(5389.649),  skip ...
still the same day[2008/01/07][14:55],y_close(5391.744), close(5390.552),  skip ...
still the same day[2008/01/07][14:56],y_close(5391.744), close(5390.406),  skip ...
still the same day[2008/01/07][14:57],y_close(5391.744), close(5390.610),  skip ...
still the same day[2008/01/07][14:58],y_close(5391.744), close(5392.434),  skip ...
still the same day[2008/01/07][14:59],y_close(5391.744), close(5393.094),  skip ...
still the same day[2008/01/07][15:00],y_close(5391.744), close(5393.343),  skip ...
we found a new day[2008/01/08]
[2008/01/08-09:31]	5429.420, th(0.98)
[2008/01/08-09:32]	5432.863, th(0.98)
[2008/01/08-09:33]	5435.398, th(0.98)
[2008/01/08-09:34]	5432.451, th(0.98)
[2008/01/08-09:35]	5430.821, th(0.98)
[2008/01/08-09:36]	5429.755, th(0.98)
[2008/01/08-09:37]	5431.437, th(0.98)
[2008/01/08-09:38]	5432.342, th(0.98)
[2008/01/08-09:39]	5435.399, th(0.98)
[2008/01/08-09:40]	5440.347, th(0.98)
[2008/01/08-09:41]	5445.650, th(0.98)
[2008/01/08-09:42]	5450.296, th(0.98)
[2008/01/08-09:43]	5456.071, th(0.98)
[2008/01/08-09:44]	5458.531, th(0.98)
[2008/01/08-09:45]	5457.184, th(0.98)
[2008/01/08-09:46]	5456.869, th(0.98)
[2008/01/08-09:47]	5457.727, th(0.98)
[2008/01/08-09:48]	5458.462, th(0.98)
[2008/01/08-09:49]	5460.070, th(0.98)
[2008/01/08-09:50]	5460.493, th(0.98)
[2008/01/08-09:51]	5458.152, th(0.98)
[2008/01/08-09:52]	5455.973, th(0.98)
[2008/01/08-09:53]	5455.697, th(0.98)
[2008/01/08-09:54]	5453.847, th(0.98)
[2008/01/08-09:55]	5452.832, th(0.98)
[2008/01/08-09:56]	5452.754, th(0.98)
[2008/01/08-09:57]	5451.605, th(0.98)
[2008/01/08-09:58]	5452.167, th(0.98)
[2008/01/08-09:59]	5453.085, th(0.98)
[2008/01/08-10:00]	5453.952, th(0.98)
[2008/01/08-10:01]	5454.893, th(0.98)
[2008/01/08-10:02]	5455.640, th(0.98)
[2008/01/08-10:03]	5456.842, th(0.98)
[2008/01/08-10:04]	5458.873, th(0.98)
[2008/01/08-10:05]	5459.838, th(0.98)
[2008/01/08-10:06]	5459.583, th(0.98)
[2008/01/08-10:07]	5458.584, th(0.98)
[2008/01/08-10:08]	5457.216, th(0.98)
[2008/01/08-10:09]	5457.726, th(0.98)
[2008/01/08-10:10]	5457.937, th(0.98)
[2008/01/08-10:11]	5457.974, th(0.98)
[2008/01/08-10:12]	5458.415, th(0.98)
[2008/01/08-10:13]	5460.065, th(0.98)
[2008/01/08-10:14]	5463.364, th(0.98)
[2008/01/08-10:15]	5467.490, th(0.98)
[2008/01/08-10:16]	5468.814, th(0.98)
[2008/01/08-10:17]	5469.796, th(0.98)
[2008/01/08-10:18]	5469.561, th(0.98)
[2008/01/08-10:19]	5467.828, th(0.98)
[2008/01/08-10:20]	5466.696, th(0.98)
[2008/01/08-10:21]	5467.339, th(0.98)
[2008/01/08-10:22]	5466.348, th(0.98)
[2008/01/08-10:23]	5466.542, th(0.98)
[2008/01/08-10:24]	5466.380, th(0.98)
[2008/01/08-10:25]	5465.459, th(0.98)
[2008/01/08-10:26]	5463.824, th(0.98)
[2008/01/08-10:27]	5461.919, th(0.98)
[2008/01/08-10:28]	5459.659, th(0.98)
[2008/01/08-10:29]	5458.364, th(0.98)
[2008/01/08-10:30]	5455.905, th(0.98)
[2008/01/08-10:31]	5464.405, th(0.98)
[2008/01/08-10:32]	5460.834, th(0.98)
[2008/01/08-10:33]	5460.709, th(0.98)
[2008/01/08-10:34]	5460.674, th(0.98)
[2008/01/08-10:35]	5460.315, th(0.98)
[2008/01/08-10:36]	5460.023, th(0.98)
[2008/01/08-10:37]	5457.381, th(0.98)
[2008/01/08-10:38]	5455.601, th(0.98)
[2008/01/08-10:39]	5452.264, th(0.98)
[2008/01/08-10:40]	5450.154, th(0.98)
[2008/01/08-10:41]	5446.929, th(0.98)
[2008/01/08-10:42]	5442.546, th(0.98)
[2008/01/08-10:43]	5440.919, th(0.98)
[2008/01/08-10:44]	5437.935, th(0.98)
[2008/01/08-10:45]	5434.750, th(0.98)
[2008/01/08-10:46]	5431.931, th(0.98)
[2008/01/08-10:47]	5430.661, th(0.98)
[2008/01/08-10:48]	5429.430, th(0.98)
[2008/01/08-10:49]	5430.408, th(0.98)
[2008/01/08-10:50]	5431.865, th(0.98)
[2008/01/08-10:51]	5434.404, th(0.98)
[2008/01/08-10:52]	5438.265, th(0.98)
[2008/01/08-10:53]	5441.986, th(0.98)
[2008/01/08-10:54]	5444.343, th(0.98)
[2008/01/08-10:55]	5447.417, th(0.98)
[2008/01/08-10:56]	5448.006, th(0.98)
[2008/01/08-10:57]	5446.380, th(0.98)
[2008/01/08-10:58]	5445.249, th(0.98)
[2008/01/08-10:59]	5444.142, th(0.98)
[2008/01/08-11:00]	5442.379, th(0.98)
[2008/01/08-11:01]	5441.839, th(0.98)
[2008/01/08-11:02]	5441.781, th(0.98)
[2008/01/08-11:03]	5441.933, th(0.98)
[2008/01/08-11:04]	5443.884, th(0.98)
[2008/01/08-11:05]	5444.549, th(0.98)
[2008/01/08-11:06]	5446.100, th(0.98)
[2008/01/08-11:07]	5447.336, th(0.98)
[2008/01/08-11:08]	5447.622, th(0.98)
[2008/01/08-11:09]	5448.927, th(0.98)
[2008/01/08-11:10]	5449.944, th(0.98)
[2008/01/08-11:11]	5451.064, th(0.98)
[2008/01/08-11:12]	5451.880, th(0.98)
[2008/01/08-11:13]	5452.385, th(0.98)
[2008/01/08-11:14]	5451.558, th(0.98)
[2008/01/08-11:15]	5451.738, th(0.98)
[2008/01/08-11:16]	5450.763, th(0.98)
[2008/01/08-11:17]	5450.890, th(0.98)
[2008/01/08-11:18]	5451.224, th(0.98)
[2008/01/08-11:19]	5451.263, th(0.98)
[2008/01/08-11:20]	5450.958, th(0.98)
[2008/01/08-11:21]	5452.835, th(0.98)
[2008/01/08-11:22]	5453.983, th(0.98)
[2008/01/08-11:23]	5455.484, th(0.98)
[2008/01/08-11:24]	5457.998, th(0.98)
[2008/01/08-11:25]	5459.395, th(0.98)
[2008/01/08-11:26]	5462.280, th(0.98)
[2008/01/08-11:27]	5464.535, th(0.98)
[2008/01/08-11:28]	5465.755, th(0.98)
[2008/01/08-11:29]	5468.376, th(0.98)
[2008/01/08-11:30]	5470.411, th(0.98)
[2008/01/08-13:01]	5476.844, th(0.98)
[2008/01/08-13:02]	5479.365, th(0.98)
[2008/01/08-13:03]	5479.073, th(0.98)
[2008/01/08-13:04]	5477.342, th(0.98)
[2008/01/08-13:05]	5476.161, th(0.98)
